,TIME,elec amount,humidity,rain_fall,rain_type,temperature,wind_direction,wind_power
5308,2020-08-09 04:00,2123.872,96.0,15.0,비,24.6,178.0,3.8
5309,2020-08-09 05:00,2162.912,97.0,7.0,비,25.1,187.0,3.3
5310,2020-08-09 06:00,2121.12,95.0,3.5,비,25.299999,177.0,3.8
5311,2020-08-09 07:00,2136.256,96.0,0.5,없음,25.200001,173.0,3.1
5312,2020-08-09 08:00,2190.656,96.0,0.5,비,25.200001,172.0,2.7
5313,2020-08-09 09:00,2237.408,97.0,4.5,비,25.0,164.0,1.9
5314,2020-08-09 10:00,2229.28,95.0,0.0,비,25.6,173.0,1.7
5315,2020-08-09 11:00,2224.928,93.0,0.0,없음,26.1,195.0,1.9
5316,2020-08-09 12:00,2265.152,89.0,0.0,없음,26.6,172.0,2.2
5317,2020-08-09 13:00,2261.376,87.0,0.0,없음,26.6,182.0,2.5
5318,2020-08-09 14:00,2263.488,88.0,0.0,없음,26.4,171.0,2.5
5319,2020-08-09 15:00,2301.792,88.0,0.0,없음,25.9,163.0,1.7
5320,2020-08-09 16:00,2273.056,82.0,0.0,없음,26.4,177.0,2.4
5321,2020-08-09 17:00,2267.232,89.0,0.0,없음,25.5,172.0,2.0
5322,2020-08-09 18:00,2205.024,95.0,1.0,비,25.4,170.0,3.1
5323,2020-08-09 19:00,2216.736,97.0,2.0,비,25.700001,178.0,1.8
5324,2020-08-09 20:00,2206.912,96.0,0.0,없음,26.0,174.0,2.2
5325,2020-08-09 21:00,2212.832,96.0,0.0,비,25.799999,178.0,1.7
5326,2020-08-09 22:00,2139.776,95.0,0.0,없음,26.4,172.0,1.7
5327,2020-08-09 23:00,2112.544,96.0,0.5,없음,25.799999,164.0,1.1
5328,2020-08-10 00:00,2118.144,96.0,1.0,비,26.6,153.0,0.9
5329,2020-08-10 01:00,2138.848,89.0,0.5,비,27.299999,246.0,0.7
5330,2020-08-10 02:00,2116.768,90.0,0.0,없음,27.4,278.0,1.8
5331,2020-08-10 03:00,2100.672,84.0,0.0,없음,27.9,34.0,1.6
5332,2020-08-10 04:00,2494.976,86.0,0.0,없음,28.5,339.0,1.3
5333,2020-08-10 05:00,3737.344,88.0,0.5,없음,27.4,349.0,1.8
5334,2020-08-10 06:00,5161.824,96.0,4.5,비,26.700001,195.0,1.0
5335,2020-08-10 07:00,5576.576,98.0,1.5,비,26.200001,58.0,0.7
5336,2020-08-10 08:00,5370.272,98.0,0.5,비,25.9,5.0,0.9
5337,2020-08-10 09:00,5506.88,98.0,0.0,없음,26.200001,205.0,0.7
5338,2020-08-10 10:00,5688.992,98.0,0.0,없음,26.4,196.0,1.3
5339,2020-08-10 11:00,5670.976,98.0,0.0,없음,26.1,169.0,0.8
5340,2020-08-10 12:00,5666.336,98.0,0.5,비,26.1,183.0,1.7
5341,2020-08-10 13:00,5412.0,98.0,8.0,비,25.0,208.0,1.8
5342,2020-08-10 14:00,5129.6,98.0,6.0,비,24.5,189.0,1.4
5343,2020-08-10 15:00,5644.32,98.0,6.5,비,24.5,90.0,0.1
5344,2020-08-10 16:00,5655.264,98.0,9.5,비,24.5,231.0,0.8
5345,2020-08-10 17:00,5584.544,98.0,12.5,비,24.200001,189.0,1.7
5346,2020-08-10 18:00,4835.808,98.0,5.5,비,24.1,229.0,2.4
5347,2020-08-10 19:00,3157.248,97.0,19.5,비,22.299999,280.0,2.5
5348,2020-08-10 20:00,2920.448,98.0,13.0,비,22.4,261.0,0.7
5349,2020-08-10 21:00,2689.472,98.0,9.0,비,22.4,113.0,0.7
5350,2020-08-10 22:00,2531.968,98.0,3.5,비,22.9,114.0,0.9
5351,2020-08-10 23:00,2723.712,98.0,0.5,비,23.9,163.0,0.6
5352,2020-08-11 00:00,2791.872,95.0,0.0,없음,24.9,243.0,1.6
5353,2020-08-11 01:00,2793.408,94.0,0.0,없음,25.200001,234.0,2.0
5354,2020-08-11 02:00,2782.912,85.0,0.0,없음,26.6,247.0,1.6
5355,2020-08-11 03:00,2738.816,75.0,0.0,없음,27.9,236.0,2.0
5356,2020-08-11 04:00,2728.0,79.0,0.0,없음,26.9,248.0,2.3
5357,2020-08-11 05:00,2909.312,77.0,0.0,없음,27.9,220.0,2.5
5358,2020-08-11 06:00,5368.64,83.0,0.0,없음,26.4,245.0,2.4
5359,2020-08-11 07:00,5903.296,83.0,0.0,없음,26.4,252.0,1.4
5360,2020-08-11 08:00,5708.608,89.0,0.0,없음,26.299999,219.0,1.3
5361,2020-08-11 09:00,5559.616,93.0,0.0,없음,25.9,229.0,1.0
5362,2020-08-11 10:00,5861.696,95.0,0.0,없음,25.4,181.0,1.3
5363,2020-08-11 11:00,5857.152,96.0,0.0,없음,25.5,255.0,0.9
5364,2020-08-11 12:00,5683.52,98.0,0.0,없음,24.299999,140.0,0.0
5365,2020-08-11 13:00,5608.32,98.0,0.0,없음,24.0,0.0,0.3
5366,2020-08-11 14:00,5774.656,98.0,0.0,없음,24.1,282.0,0.1
5367,2020-08-11 15:00,5663.104,98.0,0.0,없음,23.700001,326.0,0.3
5368,2020-08-11 16:00,5593.92,98.0,0.0,없음,23.4,10.0,0.4
5369,2020-08-11 17:00,5546.816,98.0,0.0,없음,23.1,32.0,0.2
5370,2020-08-11 18:00,5022.144,98.0,0.0,없음,22.9,45.0,0.0
5371,2020-08-11 19:00,3185.792,98.0,0.0,없음,23.200001,44.0,0.1
5372,2020-08-11 20:00,2901.376,98.0,0.0,없음,23.4,15.0,0.1
5373,2020-08-11 21:00,2706.496,98.0,0.0,없음,24.6,32.0,0.8
5374,2020-08-11 22:00,2521.92,88.0,0.0,없음,25.799999,30.0,1.4
5375,2020-08-11 23:00,2548.992,76.0,0.0,없음,28.0,102.0,0.6
5376,2020-08-12 00:00,2787.648,78.0,0.0,없음,29.0,93.0,0.9
5377,2020-08-12 01:00,2810.496,72.0,0.0,없음,28.299999,59.0,1.2
5378,2020-08-12 02:00,2834.24,68.0,0.0,없음,30.1,71.0,1.7
5379,2020-08-12 03:00,2794.688,73.0,0.0,없음,30.299999,10.0,1.5
5380,2020-08-12 04:00,2772.224,70.0,0.0,없음,30.4,30.0,1.7
5381,2020-08-12 05:00,2922.112,70.0,0.0,없음,31.299999,96.0,0.5
5382,2020-08-12 06:00,5501.824,67.0,0.0,없음,32.099998,250.0,0.9
5383,2020-08-12 07:00,5557.888,77.0,0.0,없음,31.299999,239.0,1.1
5384,2020-08-12 08:00,5698.048,83.0,0.0,없음,30.299999,199.0,0.6
5385,2020-08-12 09:00,5744.832,85.0,0.0,없음,29.200001,187.0,1.5
5386,2020-08-12 10:00,5742.08,92.0,0.0,없음,28.4,177.0,2.0
5387,2020-08-12 11:00,5861.248,86.0,0.0,없음,28.200001,200.0,1.6
5388,2020-08-12 12:00,5618.176,87.0,0.0,없음,27.9,191.0,2.0
5389,2020-08-12 13:00,5649.6,88.0,0.0,없음,27.200001,195.0,1.9
5390,2020-08-12 14:00,5823.232,86.0,0.0,없음,26.9,188.0,1.2
5391,2020-08-12 15:00,5916.928,88.0,0.0,없음,26.700001,183.0,1.4
5392,2020-08-12 16:00,5789.12,89.0,0.0,없음,26.9,175.0,1.3
5393,2020-08-12 17:00,5712.768,92.0,0.0,없음,26.799999,130.0,0.7
5394,2020-08-12 18:00,5198.208,91.0,0.0,없음,26.799999,164.0,2.2
5395,2020-08-12 19:00,3208.576,88.0,0.0,없음,26.5,142.0,1.1
5396,2020-08-12 20:00,2981.184,91.0,0.0,없음,27.0,181.0,0.9
5397,2020-08-12 21:00,2743.168,83.0,0.0,없음,27.4,165.0,2.4
5398,2020-08-12 22:00,2602.624,82.0,0.0,없음,27.700001,182.0,1.9
5399,2020-08-12 23:00,3091.328,78.0,0.0,없음,28.299999,186.0,2.1
5400,2020-08-13 00:00,3149.056,69.0,0.0,없음,29.700001,187.0,2.8
5401,2020-08-13 01:00,3208.768,73.0,0.0,없음,29.6,172.0,2.6
5402,2020-08-13 02:00,3198.208,72.0,0.0,없음,29.299999,179.0,3.1
5403,2020-08-13 03:00,3137.216,70.0,0.0,없음,30.200001,181.0,3.8
5404,2020-08-13 04:00,3137.088,75.0,0.0,없음,29.9,188.0,3.6
5405,2020-08-13 05:00,3293.568,72.0,0.0,없음,30.5,181.0,2.4
5406,2020-08-13 06:00,5553.536,73.0,0.0,없음,31.299999,184.0,3.2
5407,2020-08-13 07:00,5672.64,72.0,0.0,없음,30.9,169.0,2.5
5408,2020-08-13 08:00,5555.584,75.0,0.0,없음,29.5,171.0,3.0
5409,2020-08-13 09:00,5696.064,76.0,0.0,없음,29.299999,187.0,3.4
5410,2020-08-13 10:00,5816.768,79.0,0.0,없음,28.799999,165.0,2.7
5411,2020-08-13 11:00,5952.512,79.0,0.0,없음,28.4,187.0,3.1
5412,2020-08-13 12:00,5996.608,78.0,0.0,없음,27.799999,220.0,2.1
5413,2020-08-13 13:00,5871.68,81.0,0.0,없음,27.5,177.0,2.4
5414,2020-08-13 14:00,5977.984,81.0,0.0,없음,27.200001,181.0,2.6
5415,2020-08-13 15:00,5963.648,80.0,0.0,없음,27.200001,200.0,2.0
5416,2020-08-13 16:00,5881.088,80.0,0.0,없음,27.200001,199.0,3.0
5417,2020-08-13 17:00,5782.976,80.0,0.0,없음,27.0,177.0,3.2
5418,2020-08-13 18:00,4840.256,80.0,0.0,없음,27.0,180.0,2.1
5419,2020-08-13 19:00,3245.504,80.0,0.0,없음,26.799999,176.0,2.9
5420,2020-08-13 20:00,3029.504,81.0,0.0,없음,27.0,184.0,3.4
5421,2020-08-13 21:00,2826.368,80.0,0.0,없음,27.200001,193.0,3.5
5422,2020-08-13 22:00,2618.944,83.0,0.0,없음,27.299999,194.0,2.9
5423,2020-08-13 23:00,3151.36,81.0,0.0,없음,27.4,186.0,2.7
5424,2020-08-14 00:00,3260.8,80.0,0.0,없음,28.0,199.0,3.2
5425,2020-08-14 01:00,3268.48,76.0,0.0,없음,28.700001,213.0,3.0
5426,2020-08-14 02:00,3244.16,79.0,0.0,없음,28.1,240.0,3.7
5427,2020-08-14 03:00,3198.592,81.0,0.0,없음,27.700001,237.0,3.4
5428,2020-08-14 04:00,3198.272,79.0,0.0,없음,28.1,230.0,2.4
5429,2020-08-14 05:00,3349.888,77.0,0.0,없음,28.0,231.0,2.3
5430,2020-08-14 06:00,5953.664,76.0,0.0,없음,28.1,260.0,3.6
5431,2020-08-14 07:00,5904.384,76.0,0.0,없음,27.799999,233.0,3.4
5432,2020-08-14 08:00,5699.968,78.0,0.0,없음,28.0,238.0,1.8
5433,2020-08-14 09:00,5813.76,82.0,0.0,없음,27.5,228.0,1.8
5434,2020-08-14 10:00,5928.192,82.0,0.0,없음,27.299999,216.0,2.0
5435,2020-08-14 11:00,5946.752,83.0,0.0,없음,27.200001,253.0,1.4
5436,2020-08-14 12:00,5826.56,84.0,0.0,없음,27.200001,261.0,1.7
5437,2020-08-14 13:00,5751.68,91.0,0.0,없음,26.799999,239.0,0.9
5438,2020-08-14 14:00,5633.216,93.0,0.0,없음,26.5,191.0,1.1
5439,2020-08-14 15:00,5518.016,92.0,0.0,없음,26.5,181.0,2.1
5440,2020-08-14 16:00,5462.464,90.0,2.0,비,25.9,186.0,1.0
5441,2020-08-14 17:00,5227.712,92.0,2.0,비,26.1,161.0,1.0
5442,2020-08-14 18:00,4628.224,92.0,0.0,없음,26.1,163.0,0.5
5443,2020-08-14 19:00,3044.288,93.0,0.5,비,26.0,147.0,0.9
5444,2020-08-14 20:00,2737.152,94.0,5.5,비,25.6,173.0,2.2
5445,2020-08-14 21:00,2618.624,92.0,18.0,비,25.1,252.0,1.7
5446,2020-08-14 22:00,2472.896,94.0,3.0,비,25.1,160.0,0.2
5447,2020-08-14 23:00,3066.432,93.0,1.0,비,25.299999,227.0,1.3
5448,2020-08-15 00:00,3150.784,93.0,1.0,비,26.0,229.0,1.1
5449,2020-08-15 01:00,3164.352,92.0,0.0,없음,26.4,218.0,1.3
5450,2020-08-15 02:00,3138.624,91.0,0.0,없음,26.5,267.0,1.3
5451,2020-08-15 03:00,3118.848,90.0,6.5,비,26.200001,173.0,0.6
5452,2020-08-15 04:00,3123.456,90.0,0.0,없음,26.700001,290.0,0.8
5453,2020-08-15 05:00,3152.96,89.0,1.5,비,26.6,249.0,1.1
5454,2020-08-15 06:00,3098.176,91.0,0.5,비,26.700001,237.0,1.8
5455,2020-08-15 07:00,2710.656,88.0,3.5,비,26.6,36.0,0.3
5456,2020-08-15 08:00,2530.368,91.0,0.0,없음,26.6,353.0,0.4
5457,2020-08-15 09:00,2505.8625,94.0,0.0,없음,26.4,5.0,0.8
5458,2020-08-15 10:00,2481.357,94.0,0.0,없음,26.0,14.0,0.7
5459,2020-08-15 11:00,2563.006,94.0,0.0,없음,25.9,283.0,0.1
5460,2020-08-15 12:00,2578.004,94.0,0.0,없음,26.1,193.0,0.6
5461,2020-08-15 13:00,2510.915,94.0,0.0,없음,26.4,169.0,1.5
5462,2020-08-15 14:00,2571.545,93.0,0.0,없음,26.200001,207.0,0.5
5463,2020-08-15 15:00,2510.816,91.0,0.0,없음,26.1,174.0,1.3
5464,2020-08-15 16:00,2554.644,89.0,0.0,없음,25.9,182.0,1.7
5465,2020-08-15 17:00,2531.458,88.0,0.0,없음,25.799999,174.0,1.7
5466,2020-08-15 18:00,2532.436,87.0,0.0,없음,25.700001,171.0,1.7
5467,2020-08-15 19:00,2557.868,86.0,0.0,없음,25.700001,177.0,2.0
5468,2020-08-15 20:00,2503.742,86.0,0.0,없음,25.6,166.0,1.8
5469,2020-08-15 21:00,2457.406,84.0,0.0,없음,25.9,176.0,2.4
5470,2020-08-15 22:00,2401.232,84.0,0.0,없음,26.5,183.0,2.1
5471,2020-08-15 23:00,2397.26,82.0,0.0,없음,27.200001,211.0,1.2
5472,2020-08-16 00:00,2370.028,75.0,0.0,없음,28.1,212.0,1.9
5473,2020-08-16 01:00,2344.016,72.0,0.0,없음,29.5,222.0,3.5
5474,2020-08-16 02:00,2343.264,66.0,0.0,없음,30.1,207.0,2.7
5475,2020-08-16 03:00,2355.312,63.0,0.0,없음,30.9,238.0,3.8
5476,2020-08-16 04:00,2338.684,62.0,0.0,없음,31.1,231.0,3.1
5477,2020-08-16 05:00,2362.944,65.0,0.0,없음,30.700001,258.0,3.5
5478,2020-08-16 06:00,2352.916,65.0,0.0,없음,30.6,261.0,3.3
5479,2020-08-16 07:00,2332.388,70.0,0.0,없음,29.0,259.0,2.0
5480,2020-08-16 08:00,2326.392,76.0,0.0,없음,28.299999,235.0,2.7
5481,2020-08-16 09:00,2332.012,77.0,0.0,없음,27.9,245.0,2.4
5482,2020-08-16 10:00,2228.796,82.0,0.0,없음,27.6,238.0,1.5
5483,2020-08-16 11:00,2084.052,86.0,0.0,없음,27.299999,225.0,1.9
5484,2020-08-16 12:00,2135.78,86.0,0.0,없음,27.4,249.0,1.3
5485,2020-08-16 13:00,2020.24,88.0,0.0,없음,27.4,167.0,2.0
5486,2020-08-16 14:00,2101.144,84.0,0.0,없음,27.200001,176.0,1.3
5487,2020-08-16 15:00,2321.32,86.0,0.0,없음,27.1,143.0,1.0
5488,2020-08-16 16:00,2377.08,85.0,0.0,없음,27.0,172.0,1.5
5489,2020-08-16 17:00,2455.496,84.0,0.0,없음,27.0,160.0,1.3
5490,2020-08-16 18:00,2451.016,84.0,0.0,없음,27.0,245.0,0.5
5491,2020-08-16 19:00,2468.768,87.0,0.0,없음,26.9,158.0,0.6
5492,2020-08-16 20:00,2478.768,88.0,0.0,없음,26.799999,177.0,1.5
5493,2020-08-16 21:00,2394.528,83.0,0.0,없음,26.9,133.0,1.4
5494,2020-08-16 22:00,2326.224,79.0,0.0,없음,27.200001,184.0,1.9
5495,2020-08-16 23:00,2314.208,73.0,0.0,없음,28.0,187.0,0.9
5496,2020-08-17 00:00,2318.384,69.0,0.0,없음,29.0,218.0,0.9
5497,2020-08-17 01:00,2299.072,68.0,0.0,없음,29.5,217.0,1.7
5498,2020-08-17 02:00,2319.384,62.0,0.0,없음,30.4,249.0,2.4
5499,2020-08-17 03:00,2287.184,56.0,0.0,없음,31.700001,267.0,2.4
5500,2020-08-17 04:00,2305.512,55.0,0.0,없음,31.799999,272.0,2.3
5501,2020-08-17 05:00,2356.04,56.0,0.0,없음,32.299999,280.0,3.0
5502,2020-08-17 06:00,2863.712,56.0,0.0,없음,32.900002,273.0,1.9
5503,2020-08-17 07:00,2409.792,61.0,0.0,없음,31.4,294.0,2.9
5504,2020-08-17 08:00,2461.112,66.0,0.0,없음,30.299999,279.0,2.6
5505,2020-08-17 09:00,2579.896,73.0,0.0,없음,28.700001,291.0,1.6
5506,2020-08-17 10:00,2515.072,81.0,0.0,없음,27.1,352.0,1.3
5507,2020-08-17 11:00,2469.744,85.0,0.0,없음,27.0,329.0,1.1
5508,2020-08-17 12:00,2429.032,90.0,0.0,없음,25.700001,33.0,0.5
5509,2020-08-17 13:00,2447.256,91.0,0.0,없음,25.4,24.0,0.7
5510,2020-08-17 14:00,2416.76,92.0,0.0,없음,24.799999,321.0,0.2
5511,2020-08-17 15:00,2407.68,92.0,0.0,없음,24.6,30.0,0.7
5512,2020-08-17 16:00,2535.992,93.0,0.0,없음,24.1,30.0,0.5
5513,2020-08-17 17:00,2578.648,93.0,0.0,없음,24.1,326.0,0.5
5514,2020-08-17 18:00,2578.72,93.0,0.0,없음,23.6,354.0,0.1
5515,2020-08-17 19:00,2557.136,93.0,0.0,없음,23.299999,4.0,1.0
5516,2020-08-17 20:00,2520.688,93.0,0.0,없음,23.4,25.0,0.9
5517,2020-08-17 21:00,2358.896,91.0,0.0,없음,24.299999,77.0,0.1
5518,2020-08-17 22:00,2287.92,83.0,0.0,없음,25.6,7.0,0.9
5519,2020-08-17 23:00,2286.912,75.0,0.0,없음,27.0,24.0,1.5
5520,2020-08-18 00:00,2262.752,71.0,0.0,없음,28.200001,343.0,1.4
5521,2020-08-18 01:00,2262.688,62.0,0.0,없음,28.5,273.0,1.2
5522,2020-08-18 02:00,2270.768,60.0,0.0,없음,29.200001,286.0,2.1
5523,2020-08-18 03:00,2233.568,59.0,0.0,없음,30.4,292.0,2.5
5524,2020-08-18 04:00,2261.68,51.0,0.0,없음,30.700001,272.0,1.6
5525,2020-08-18 05:00,4406.416,52.0,0.0,없음,31.200001,297.0,2.3
5526,2020-08-18 06:00,5458.528,52.0,0.0,없음,31.4,318.0,2.4
5527,2020-08-18 07:00,5885.472,54.0,0.0,없음,31.4,321.0,2.7
5528,2020-08-18 08:00,5820.8,58.0,0.0,없음,30.4,297.0,2.4
5529,2020-08-18 09:00,5837.04,75.0,0.0,없음,28.799999,288.0,1.6
5530,2020-08-18 10:00,5981.792,78.0,0.0,없음,27.700001,286.0,1.4
5531,2020-08-18 11:00,5905.072,82.0,0.0,없음,27.0,281.0,1.0
5532,2020-08-18 12:00,5908.928,85.0,0.0,없음,26.0,326.0,1.1
5533,2020-08-18 13:00,5640.944,88.0,0.0,없음,24.799999,39.0,0.8
5534,2020-08-18 14:00,5999.632,91.0,0.0,없음,24.799999,341.0,0.5
5535,2020-08-18 15:00,6042.448,91.0,0.0,없음,24.1,330.0,0.2
5536,2020-08-18 16:00,5953.088,92.0,0.0,없음,23.6,32.0,0.7
5537,2020-08-18 17:00,5871.216,92.0,0.0,없음,23.299999,14.0,0.3
5538,2020-08-18 18:00,5449.088,93.0,0.0,없음,23.1,87.0,0.0
5539,2020-08-18 19:00,3943.328,93.0,0.0,없음,23.9,257.0,0.4
5540,2020-08-18 20:00,3590.176,92.0,0.0,없음,23.299999,41.0,0.8
5541,2020-08-18 21:00,2862.832,88.0,0.0,없음,24.6,27.0,0.5
5542,2020-08-18 22:00,2604.592,77.0,0.0,없음,26.0,203.0,0.9
5543,2020-08-18 23:00,3162.016,73.0,0.0,없음,27.700001,177.0,1.5
5544,2020-08-19 00:00,3209.072,63.0,0.0,없음,28.799999,211.0,1.9
5545,2020-08-19 01:00,3242.0,57.0,0.0,없음,29.5,290.0,1.2
5546,2020-08-19 02:00,3245.36,58.0,0.0,없음,30.299999,325.0,1.5
5547,2020-08-19 03:00,3141.536,56.0,0.0,없음,31.0,313.0,2.8
5548,2020-08-19 04:00,3145.856,52.0,0.0,없음,31.200001,282.0,3.1
5549,2020-08-19 05:00,4644.32,52.0,0.0,없음,30.799999,286.0,3.4
5550,2020-08-19 06:00,5971.072,58.0,0.0,없음,30.9,290.0,2.9
5551,2020-08-19 07:00,5925.344,59.0,0.0,없음,30.1,295.0,2.7
5552,2020-08-19 08:00,6041.44,60.0,0.0,없음,29.299999,276.0,2.6
5553,2020-08-19 09:00,6097.632,68.0,0.0,없음,27.799999,291.0,2.0
5554,2020-08-19 10:00,5964.96,82.0,0.0,없음,26.9,281.0,2.6
5555,2020-08-19 11:00,5847.968,86.0,0.0,없음,26.5,282.0,1.7
5556,2020-08-19 12:00,5749.44,88.0,0.0,없음,26.1,277.0,0.7
5557,2020-08-19 13:00,5560.512,91.0,0.0,없음,25.200001,54.0,0.6
5558,2020-08-19 14:00,5737.088,91.0,0.0,없음,24.9,36.0,0.3
5559,2020-08-19 15:00,5828.832,91.0,0.0,없음,25.1,329.0,0.5
5560,2020-08-19 16:00,5763.648,91.0,0.0,없음,25.1,337.0,1.1
5561,2020-08-19 17:00,5675.904,90.0,0.0,없음,24.6,16.0,0.7
5562,2020-08-19 18:00,5382.304,90.0,0.0,없음,24.799999,38.0,0.5
5563,2020-08-19 19:00,3455.072,92.0,0.0,없음,24.9,178.0,0.2
5564,2020-08-19 20:00,3053.408,92.0,0.0,없음,25.4,187.0,1.2
5565,2020-08-19 21:00,2840.32,89.0,0.0,없음,25.9,167.0,1.0
5566,2020-08-19 22:00,2596.064,80.0,0.0,없음,26.700001,197.0,1.3
5567,2020-08-19 23:00,3097.728,69.0,0.0,없음,28.5,165.0,1.1
5568,2020-08-20 00:00,3180.768,59.0,0.0,없음,29.0,285.0,0.6
5569,2020-08-20 01:00,3202.592,58.0,0.0,없음,29.9,348.0,1.1
5570,2020-08-20 02:00,3199.392,55.0,0.0,없음,31.0,83.0,1.1
5571,2020-08-20 03:00,3144.448,58.0,0.0,없음,31.1,56.0,1.5
5572,2020-08-20 04:00,3178.56,57.0,0.0,없음,32.200001,12.0,0.9
5573,2020-08-20 05:00,4032.096,56.0,0.0,없음,30.5,282.0,3.2
5574,2020-08-20 06:00,5800.704,66.0,0.0,없음,30.0,311.0,2.8
5575,2020-08-20 07:00,5978.976,68.0,0.0,없음,30.4,284.0,2.2
5576,2020-08-20 08:00,6034.4,65.0,0.0,없음,28.6,294.0,2.8
5577,2020-08-20 09:00,6123.648,71.0,0.0,없음,27.0,300.0,2.1
5578,2020-08-20 10:00,5905.408,82.0,0.0,없음,26.5,296.0,1.4
5579,2020-08-20 11:00,5921.216,83.0,0.0,없음,26.200001,278.0,0.9
5580,2020-08-20 12:00,5909.152,85.0,0.0,없음,26.200001,322.0,1.1
5581,2020-08-20 13:00,5919.744,87.0,0.0,없음,25.4,52.0,0.5
5582,2020-08-20 14:00,6072.608,87.0,0.0,없음,25.299999,23.0,0.4
5583,2020-08-20 15:00,5895.52,89.0,0.0,없음,25.200001,57.0,0.3
5584,2020-08-20 16:00,5808.96,89.0,0.0,없음,25.200001,36.0,0.7
5585,2020-08-20 17:00,5710.784,90.0,0.0,없음,24.799999,62.0,0.3
5586,2020-08-20 18:00,5416.928,89.0,0.0,없음,24.9,175.0,0.4
5587,2020-08-20 19:00,3583.584,89.0,0.0,없음,25.4,186.0,0.5
5588,2020-08-20 20:00,3314.656,91.0,0.0,없음,25.700001,169.0,1.6
5589,2020-08-20 21:00,2798.112,84.0,0.0,없음,26.299999,194.0,0.9
5590,2020-08-20 22:00,2766.816,78.0,0.0,없음,26.9,183.0,2.0
5591,2020-08-20 23:00,3268.352,87.0,0.0,없음,27.299999,164.0,1.3
5592,2020-08-21 00:00,3257.088,88.0,0.0,없음,26.4,23.0,1.2
5593,2020-08-21 01:00,3241.184,81.0,0.0,없음,27.200001,329.0,1.1
5594,2020-08-21 02:00,3247.84,90.0,9.0,비,24.9,334.0,2.5
5595,2020-08-21 03:00,3205.6,80.0,0.5,없음,26.5,352.0,1.7
5596,2020-08-21 04:00,3222.208,77.0,0.5,비,26.799999,326.0,1.9
5597,2020-08-21 05:00,3286.304,74.0,0.0,없음,28.1,343.0,1.9
5598,2020-08-21 06:00,5574.72,69.0,0.0,없음,28.5,337.0,3.1
5599,2020-08-21 07:00,5955.584,72.0,0.0,없음,28.0,345.0,1.9
5600,2020-08-21 08:00,6045.504,79.0,0.0,없음,27.299999,338.0,1.6
5601,2020-08-21 09:00,6033.184,86.0,0.0,없음,26.9,314.0,0.4
5602,2020-08-21 10:00,5888.064,85.0,0.0,없음,25.4,346.0,1.4
5603,2020-08-21 11:00,6018.4,90.0,0.0,없음,25.1,333.0,1.8
5604,2020-08-21 12:00,5890.528,92.0,0.0,없음,24.4,328.0,1.2
5605,2020-08-21 13:00,5742.976,91.0,0.0,없음,24.200001,326.0,1.7
5606,2020-08-21 14:00,5783.232,92.0,0.0,없음,24.1,342.0,0.9
5607,2020-08-21 15:00,5769.984,91.0,0.0,없음,23.700001,338.0,1.4
5608,2020-08-21 16:00,5614.528,91.0,0.0,없음,23.700001,318.0,1.4
5609,2020-08-21 17:00,5417.664,93.0,0.0,없음,23.5,105.0,0.1
5610,2020-08-21 18:00,5039.168,92.0,0.0,없음,23.4,71.0,0.2
5611,2020-08-21 19:00,3054.336,92.0,0.0,없음,23.299999,8.0,0.5
5612,2020-08-21 20:00,2746.624,91.0,0.0,없음,23.9,282.0,0.4
5613,2020-08-21 21:00,2522.688,89.0,0.0,없음,23.9,42.0,0.3
5614,2020-08-21 22:00,2394.112,84.0,0.0,없음,26.1,94.0,0.9
5615,2020-08-21 23:00,2936.064,77.0,0.0,없음,26.200001,104.0,1.3
5616,2020-08-22 00:00,3019.392,73.0,0.0,없음,27.5,120.0,1.5
5617,2020-08-22 01:00,3015.232,72.0,0.0,없음,29.0,113.0,1.3
5618,2020-08-22 02:00,3052.864,80.0,0.0,없음,25.9,312.0,2.4
5619,2020-08-22 03:00,2997.44,90.0,1.0,없음,24.799999,59.0,1.4
5620,2020-08-22 04:00,2971.84,83.0,0.0,없음,26.6,100.0,1.3
5621,2020-08-22 05:00,3037.568,91.0,15.5,비,22.4,87.0,1.0
5622,2020-08-22 06:00,2975.296,88.0,3.5,비,24.0,114.0,1.2
5623,2020-08-22 07:00,2585.536,89.0,0.0,없음,23.799999,104.0,0.7
5624,2020-08-22 08:00,2309.184,91.0,0.0,없음,23.9,356.0,1.8
5625,2020-08-22 09:00,2333.248,92.0,0.0,없음,23.799999,138.0,1.8
5626,2020-08-22 10:00,2278.272,91.0,0.0,없음,23.299999,106.0,0.9
5627,2020-08-22 11:00,2328.064,93.0,0.0,없음,23.5,134.0,1.8
5628,2020-08-22 12:00,2335.36,93.0,0.0,없음,22.700001,122.0,0.9
5629,2020-08-22 13:00,2231.36,94.0,0.0,없음,22.299999,123.0,1.1
5630,2020-08-22 14:00,2380.736,94.0,0.0,없음,22.6,157.0,1.0
5631,2020-08-22 15:00,2386.752,94.0,0.0,없음,22.9,104.0,0.6
5632,2020-08-22 16:00,2321.92,94.0,0.0,없음,22.700001,157.0,1.0
5633,2020-08-22 17:00,2389.12,94.0,0.0,없음,22.5,173.0,0.4
5634,2020-08-22 18:00,2380.544,94.0,0.0,없음,22.299999,101.0,0.5
5635,2020-08-22 19:00,2427.008,94.0,0.0,없음,22.0,123.0,0.2
5636,2020-08-22 20:00,2391.808,94.0,0.0,없음,22.6,105.0,0.6
5637,2020-08-22 21:00,2354.112,93.0,0.0,없음,23.4,166.0,1.4
